clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
1.0,0.0007549980073235,0.0001455014976925,0.1927177165598862,1063.5042114257812,1387.2224731445312,1664.4601440429688,1780.0581787109377,0.0006007974734529,0.0007208649767562,0.0009402883588336,0.0001185086730401,0.012943672016263,0.7304717302322388,0.2564660608768463,0.9806552698795143,0.9992898495117788,0.0007101605420204,0.1957427946488813,0.1314226716759029,1367.3833191394806,229.27962988644933,0.1676776560582434,1.5650715118575014,1.899600653008194,1.897935625156794,1.9042952669846336,0.1904295266984633,0.0692450628640139,1,1,2.308786153793335,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999717983882,2.820161182359726e-08,0.00011850867638223569,0.012943672381295424,0.7304717508327195,0.2564660681096028,0.01306218105767766,0.9869378189423224,75.55689317954028,0.3510964904760339,0.5995313755552387,0.4585918792117139,0.9406124707498723,0
1.0,0.0007714782841503,0.0001580657303304,0.2048868273365505,1010.185516357422,1353.3541870117188,1650.3348999023438,1843.2721252441409,0.0006059378501959,0.0007389049278572,0.0009899223223328,0.0001220629055751,0.0132039552554488,0.7337177991867065,0.252956211566925,0.9706357201417044,0.9992766693781486,0.0007233467020084,0.2405541493804353,0.1361320372911627,1344.1045339107511,241.398648704054,0.1795981209896601,1.6336948740397736,1.8977463707469275,1.897935625156794,1.90281328591119,0.190281328591119,0.0717263723208972,2,1,2.3118529319763184,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000289146553,0.0,0.00012206290204569325,0.013203954873660996,0.7337177779715098,0.25295620425278353,0.013326017775706689,0.9866739822242934,74.04117259613426,0.34475954085749444,0.6025029783050835,0.45669691464810247,0.9376112276024425,0
1.0,0.0007758253486827,0.0001552557369834,0.2001168626409909,987.1421813964844,1344.3036499023438,1654.0407104492188,1813.594787597656,0.0006045801565051,0.0007438835455104,0.0010130272712558,0.0001201629347633,0.0131772886961698,0.7306817770004272,0.2560207545757293,0.9717347862250162,0.9992593925399388,0.0007406236592054,0.2360752109804505,0.1471093725337692,1335.948929786682,241.01062202259976,0.1804040683359677,1.6755850794556146,1.903678893467696,1.897935625156794,1.9089575487482469,0.1908957548748246,0.0775102013913346,3,1,2.307023525238037,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999832070896,1.6792910395579952e-08,0.00012016293678118543,0.013177288917454831,0.730681789270701,0.256020758875063,0.013297451854236017,0.9867025481457641,74.2023779358328,0.3503861224326513,0.5996161615291418,0.4589438997355857,0.9546267848921193,0
1.0,0.0007714985404163,0.0001590929244464,0.2062128563329901,1021.9300231933594,1358.3017578125,1666.6686401367188,1879.6763427734372,0.000600004568696,0.0007362135802395,0.000978622585535,0.000119825497677,0.0131444949656724,0.7345568537712097,0.2521788477897644,0.968743849481063,0.9992775756960957,0.0007224414275331,0.2480632058402242,0.1395533904530098,1346.130243062973,249.87004781802287,0.1856210044352547,1.630902901676827,1.8934285703509797,1.897935625156794,1.8978977604767415,0.1897897760476742,0.0735290431367541,4,1,2.2985050678253174,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000220243235,0.0,0.00011982549503792454,0.013144494676173797,0.7345568375930923,0.25217884223569603,0.013264320171211721,0.9867356798287883,74.39021879884687,0.3433074601301951,0.6033407082245419,0.45591208472741446,0.9364132124045988,0
1.0,0.0007842383347451,0.0001682100112729,0.2144883951523444,967.7610473632812,1333.3557739257812,1636.6951293945312,1926.335870361328,0.0006109873065724,0.0007499874336645,0.0010333131067454,0.0001209151232615,0.0132642686367034,0.7314598560333252,0.2551549673080444,0.965204649048022,0.9992347484866142,0.0007652730226406,0.2614956700503236,0.1344374670579048,1326.979583978653,250.27304343338463,0.1886035372774888,1.6912182339367725,1.89820495997417,1.897935625156794,1.9022899271845664,0.1902289927184566,0.0708335231584726,5,1,2.281106948852539,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000071013344,0.0,0.00012091512240284127,0.013264268542509393,0.7314598508389842,0.25515496549610367,0.013385183664912233,0.9866148163350879,73.7094716785754,0.348829761747131,0.6003135252471415,0.45854403951064054,0.9758169012657598,0
1.0,0.0007573413313366,0.0001505055763332,0.1987288554994387,1043.3740844726562,1392.072998046875,1632.9269409179688,1838.1995056152336,0.0006124070496298,0.0007183531997725,0.0009584372746758,0.0001183257991215,0.0130739612504839,0.73545902967453,0.2513486444950104,0.9731038593941158,0.9992912276615464,0.0007087864258284,0.2303668353550523,0.1368628010859425,1365.821697473526,235.38153546462956,0.172336942589237,1.5650445657209169,1.8961421256818387,1.897935625156794,1.900380355756994,0.1900380355756994,0.0721114031855341,6,1,2.279486656188965,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999612191458,3.878085419461996e-08,0.00011832580371027574,0.013073961757503303,0.7354590581962606,0.2513486542425259,0.01319228756121358,0.9868077124387864,74.80186493700161,0.3417575070169448,0.6042471147494919,0.4550561697064885,0.935887684409888,0
1.0,0.0007624686695635,0.0001613187476583,0.2115742696851001,984.614715576172,1374.4335327148438,1659.6864624023438,1921.3252197265624,0.0006025235634297,0.0007275735260918,0.0010157555807381,0.0001208353205583,0.0129830334335565,0.7278882265090942,0.2590079307556152,0.9729939298895944,0.9992760940245315,0.0007239207336641,0.2308307007251779,0.146760478212304,1362.273263216019,248.10796608010625,0.1821278981093553,1.6856202087444276,1.896048992921374,1.897935625156794,1.9016358836175296,0.1901635883617529,0.0773263730692142,7,1,2.285189390182495,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000260188242,0.0,0.00012083531741430712,0.012983033095753244,0.7278882075702989,0.25900792401653355,0.01310386841316755,0.9868961315868325,75.31334262482574,0.35583475775868084,0.5970749211727964,0.4606277979822212,0.9494432513916785,0
1.0,0.0007490656571462,0.0001548114063701,0.2066726862867154,1043.8360595703125,1383.2592163085938,1708.1348266601562,1908.5872558593744,0.0005854340270161,0.0007229303009808,0.0009580067708157,0.0001226864260388,0.0131166884675621,0.729515790939331,0.2572448551654815,0.9754439876546818,0.9993078218073108,0.0006921904146135,0.2202476491307793,0.1389456846932781,1384.425146341324,248.5848030447873,0.1795581391321388,1.636401435837823,1.897957232164314,1.897935625156794,1.902855948904061,0.1902855948904061,0.073208850106139,8,1,2.2891883850097656,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000209984135,0.0,0.00012268642346257975,0.013116688192132457,0.7295157756206572,0.2572448497637478,0.013239374615595037,0.986760625384405,74.53226862751805,0.3526241081552164,0.5985402421704704,0.45970734168641814,0.9240717513689577,0
1.0,0.0007681120187044,0.0001692825341693,0.2203878156675682,992.6130065917968,1387.499755859375,1700.4658203125,1849.0509826660157,0.0005880744429305,0.0007207217277027,0.0010076467879116,0.0001229820045409,0.0131777599453926,0.732178807258606,0.2545204758644104,0.9691454763219014,0.9992816834229304,0.0007183332784598,0.2464894434330764,0.143425641236788,1356.557478427887,256.2628709171051,0.188906754776132,1.7131206311220537,1.9011411024748783,1.897935625156794,1.906610448068728,0.1906610448068727,0.0755692866162748,9,1,2.2815301418304443,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.00000002507295,0.0,0.00012298200145737843,0.013177759614987293,0.7321787889007239,0.2545204694828314,0.013300741616444671,0.9866992583835552,74.18377762405696,0.34762065405447606,0.6010401167749347,0.45782371897048685,0.9351933832987579,0
1.0,0.0007676549721509,0.0001517811197607,0.1977204991107408,998.9456787109376,1377.4127807617188,1614.4667358398438,1829.7500061035155,0.0006193996523506,0.0007259991252794,0.0010010554688051,0.000124345824588,0.0132571784779429,0.7296558022499084,0.2569626569747925,0.9680858112547096,0.9992482727158664,0.0007517462354387,0.2506189578750716,0.135975690857097,1347.5650806427002,233.0766126517234,0.1729613033164684,1.616170699014572,1.8991393591115195,1.897935625156794,1.903617904966092,0.1903617904966092,0.0716439952202235,10,1,2.264160394668579,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999835272319,1.647276814953358e-08,0.00012434582663631999,0.01325717869632533,0.7296558142693595,0.2569626612076788,0.01338152452296165,0.9866184754770384,73.72990078300482,0.3521696890261007,0.5986031848008853,0.4599121411852689,0.9792761875209361,0
